City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
evensk,61.95,159.23,48.96,60,0,10.94,RU,1593541792
comodoro rivadavia,-45.87,-67.5,44.6,81,75,4.7,AR,1593541793
schwabisch hall,49.11,9.74,73.0,64,34,5.82,DE,1593541794
paulo afonso,-9.41,-38.21,84.2,51,40,10.29,BR,1593541794
garowe,8.41,48.48,88.07,40,62,23.2,SO,1593541794
puerto escondido,15.85,-97.07,87.8,62,75,10.71,MX,1593541795
karratha,-20.74,116.85,68.99,57,31,3.27,AU,1593541795
riberalta,-10.98,-66.1,91.65,37,38,4.12,BO,1593541796
mayumba,-3.43,10.66,72.16,83,0,5.06,GA,1593541797
gorom-gorom,14.44,-0.24,97.88,30,83,7.02,BF,1593541798
kutum,14.2,24.67,82.44,36,73,9.91,SD,1593541798
port hedland,-20.32,118.57,64.4,63,25,5.82,AU,1593541798
bilma,18.69,12.92,88.86,12,0,2.68,NE,1593541798
seidu,9.02,-10.6,77.65,87,81,1.79,SL,1593541798
champerico,14.3,-91.92,89.6,66,20,6.93,GT,1593541799
beni suef,29.07,31.1,85.51,22,0,17.02,EG,1593541799
odienne,9.51,-7.57,83.93,68,62,1.19,CI,1593541800
gunjur,13.2,-16.73,86.0,70,40,6.93,GM,1593541800
arlit,18.74,7.39,98.04,12,0,6.8,NE,1593541801
kataysk,56.29,62.58,49.98,92,100,4.72,RU,1593541801
mogadishu,2.04,45.34,79.05,80,63,19.8,SO,1593541802
teseney,15.11,36.66,91.71,33,80,11.61,ER,1593541802
ondangwa,-17.92,15.95,66.2,22,0,3.36,NA,1593541803
indianola,41.36,-93.56,80.01,83,90,16.11,US,1593541804
baraboo,43.47,-89.74,89.01,62,40,12.75,US,1593541648
sechura,-5.56,-80.82,77.16,50,0,13.31,PE,1593541805
nemuro,43.32,145.57,56.17,99,100,10.11,JP,1593541805
matamba,-8.98,33.97,53.49,86,89,5.86,TZ,1593541806
salina cruz,16.17,-95.2,86.02,66,100,8.97,MX,1593541807
adrar,20.5,-10.07,105.82,10,66,5.06,MR,1593541808
korla,41.76,86.15,72.68,20,0,6.93,CN,1593541808
rudbar,30.15,62.6,94.86,17,6,15.52,AF,1593541771
brigantine,39.41,-74.36,80.6,57,75,8.05,US,1593541812
jurm,36.86,70.83,70.38,39,100,3.76,AF,1593541812
praya,14.92,-23.51,82.4,54,20,20.8,CV,1593541813
katangli,51.71,143.23,45.07,88,59,0.65,RU,1593541813
kieta,-6.22,155.63,77.72,78,49,1.36,PG,1593541814
sevilla,37.38,-5.98,87.01,50,0,5.01,ES,1593541814
dalbandin,28.89,64.41,86.9,36,8,13.2,PK,1593541815
dalby,-27.18,151.27,52.0,90,36,3.27,AU,1593541815
dudinka,69.41,86.18,53.6,81,16,15.66,RU,1593541816
kahului,20.89,-156.47,82.4,65,40,14.99,US,1593541700
waingapu,-9.66,120.26,72.86,85,15,7.7,ID,1593541817
ariquemes,-9.91,-63.04,91.13,41,0,2.8,BR,1593541818
nuevo cuscatlan,13.65,-89.27,91.4,55,0,5.82,SV,1593541818
teguldet,57.31,88.17,58.55,73,100,3.56,RU,1593541819
blackwater,-23.58,148.88,57.97,85,59,7.34,AU,1593541820
zhashkiv,49.25,30.11,64.54,87,0,6.93,UA,1593541820
russellville,35.28,-93.13,86.0,70,75,8.05,US,1593541821
tenenkou,14.46,-4.92,88.57,45,91,8.14,ML,1593541821
viedma,-40.81,-63.0,48.4,73,100,8.59,AR,1593541601
oyon,-10.67,-76.77,61.63,29,7,3.51,PE,1593541822
turukhansk,65.82,87.98,52.72,86,33,13.27,RU,1593541823
aragarcas,-15.9,-52.25,87.8,33,22,11.41,BR,1593541823
rio bravo,25.98,-98.1,93.2,52,40,16.11,MX,1593541824
beyneu,45.32,55.2,77.74,42,77,7.09,KZ,1593541825
port hueneme,34.15,-119.2,75.0,72,1,11.41,US,1593541825
tortoli,39.93,9.66,78.8,100,5,10.29,IT,1593541825
roma,43.21,-75.46,73.4,69,90,9.17,US,1593541661
port-cartier,50.03,-66.87,69.8,68,40,4.7,CA,1593541826
portland,45.52,-122.68,66.0,68,75,6.93,US,1593541638
olga,43.74,135.29,52.14,84,100,4.5,RU,1593541827
matadi,-5.82,13.45,76.1,67,100,8.01,CD,1593541827
thinadhoo,0.53,72.93,84.6,62,69,2.51,MV,1593541827
santa rosa,14.31,121.11,81.0,78,75,3.8,PH,1593541828
half moon bay,37.46,-122.43,80.01,68,5,6.93,US,1593541539
sao domingos do maranhao,-5.58,-44.39,88.16,50,44,4.47,BR,1593541828
pokrovsk,48.28,37.18,69.85,74,8,5.75,UA,1593541829
husavik,66.04,-17.34,53.6,58,1,13.87,IS,1593541829
ossora,59.24,163.07,51.71,81,100,12.12,RU,1593541831
bogdanovich,56.78,62.05,47.75,92,100,6.69,RU,1593541831
brownsville,25.9,-97.5,91.99,66,75,20.8,US,1593541750
san rafael,-34.62,-68.33,49.26,50,95,5.68,AR,1593541832
tecoanapa,16.52,-98.75,88.61,50,13,9.33,MX,1593541834
buin,-33.73,-70.75,55.4,62,100,0.83,CL,1593541835
biak,-0.91,122.88,75.76,84,67,6.44,ID,1593541835
sola,-13.88,167.55,77.34,80,100,25.77,VU,1593541836
saint-pierre,-21.34,55.48,68.0,60,0,6.93,RE,1593541836
kobylka,52.34,21.2,73.99,50,1,1.01,PL,1593541837
saint anthony,45.02,-93.22,87.01,70,75,10.29,US,1593541837
kabarnet,0.49,35.74,62.6,82,40,2.24,KE,1593541838
waspan,14.74,-83.97,89.6,70,40,5.82,NI,1593541838
paratinga,-12.69,-43.18,87.8,43,1,4.7,BR,1593541839
samfya,-11.36,29.56,68.43,50,62,7.78,ZM,1593541839
bilibino,68.05,166.44,41.92,77,100,5.44,RU,1593541840
clayton,33.53,-84.37,89.6,52,75,8.05,US,1593541841
chara,56.91,118.26,66.4,46,100,3.44,RU,1593541841
loandjili,-4.76,11.86,77.0,73,20,4.7,CG,1593541843
nyurba,63.28,118.33,64.98,69,0,2.93,RU,1593541843
vryburg,-26.96,24.73,48.94,45,0,6.98,ZA,1593541843
sungurlare,42.77,26.78,84.2,42,5,6.93,BG,1593541844
yazman,29.12,71.74,101.05,25,68,5.35,PK,1593541844
tocopilla,-22.09,-70.2,69.28,43,0,5.3,CL,1593541846
williams lake,52.14,-122.14,55.4,71,75,11.41,CA,1593541847
hanyang,32.14,105.51,72.43,84,90,3.09,CN,1593541848
brae,60.4,-1.35,53.6,93,100,17.22,GB,1593541848
kyaiklat,16.43,95.73,78.8,94,75,5.82,MM,1593541849
svetlyy,54.67,20.13,64.4,72,100,4.47,RU,1593541849
cozumel,20.51,-86.95,89.6,66,40,9.17,MX,1593541850
nanortalik,60.14,-45.24,40.68,89,96,5.41,GL,1593541850
ganzhou,28.82,115.43,76.93,91,78,2.42,CN,1593541853
humberto de campos,-2.6,-43.46,82.15,83,91,4.94,BR,1593541854
ranong,9.97,98.63,80.98,78,97,6.58,TH,1593541855
collie,-33.37,116.15,46.99,79,14,4.0,AU,1593541855
vikevag,59.1,5.7,62.6,72,75,16.11,NO,1593541855
pisco,-13.7,-76.22,66.99,78,79,14.0,PE,1593541856
kumluca,36.37,30.29,84.74,39,0,4.74,TR,1593541856
grenfell,-33.9,148.17,44.08,91,0,5.66,AU,1593541856
funadhoo,6.15,73.27,82.78,79,0,6.96,MV,1593541857
verkhoyansk,67.54,133.38,65.26,51,73,0.63,RU,1593541857
salekhard,66.53,66.6,42.78,77,6,10.94,RU,1593541857
katsuura,35.13,140.3,78.01,94,75,19.46,JP,1593541858
pontes e lacerda,-15.23,-59.34,91.78,36,6,8.55,BR,1593541858
wageningen,51.97,5.67,63.0,100,75,13.87,NL,1593541858
vao,-22.67,167.48,68.05,66,0,17.16,NC,1593541858
kongolo,-5.38,27.0,82.81,31,100,3.4,CD,1593541859
angra dos reis,-23.01,-44.32,82.4,48,20,17.22,BR,1593541859
acapulco,16.86,-99.89,87.8,70,40,5.82,MX,1593541579
wanaka,-44.7,169.15,34.0,82,63,1.01,NZ,1593541859
gainesville,29.65,-82.32,89.01,78,90,12.75,US,1593541835
geraldton,-28.77,114.6,60.8,87,90,5.82,AU,1593541839
marsa matruh,31.35,27.25,75.2,83,40,14.99,EG,1593541664
huangchuan,32.13,115.04,74.44,86,46,3.29,CN,1593541860
barra do bugres,-15.07,-57.18,94.32,27,58,8.37,BR,1593541753
santa maria,-29.68,-53.81,59.0,93,90,4.7,BR,1593541860
puerto maldonado,-12.6,-69.18,89.01,47,71,4.36,PE,1593541861
ca mau,9.18,105.15,78.91,84,100,1.57,VN,1593541861
tynda,55.17,124.72,57.87,66,3,2.75,RU,1593541861
kuminskiy,58.67,66.57,47.89,80,23,5.48,RU,1593541861
royan,45.63,-1.03,75.2,57,90,5.82,FR,1593541861
araouane,18.9,-3.53,102.42,12,0,10.33,ML,1593541862
lubbock,33.6,-101.83,96.8,12,1,13.87,US,1593541833
san quintin,30.48,-115.95,68.76,60,0,13.04,MX,1593541862
astoria,46.19,-123.83,57.99,82,90,10.29,US,1593541862
kaka,37.35,59.61,77.58,19,0,2.84,TM,1593541863
ximei,24.96,118.38,84.2,83,20,8.95,CN,1593541863
lukhovka,54.15,45.26,50.58,83,67,5.77,RU,1593541863
chissamba,-12.17,17.33,59.52,34,0,3.56,AO,1593541863
baykit,61.67,96.37,57.63,59,0,0.29,RU,1593541863
sucua,-2.47,-78.17,78.8,57,40,5.82,EC,1593541864
yerbogachen,61.28,108.01,66.47,59,88,2.04,RU,1593541864
